"49","FDN","Hare Apparent",""
"16","BLB","Treeguard Duo",""
"16","BLB","Rabbit Response",""
"15","TBLB","Rabbit",""
"13","BLB","Druid of the Spade",""
"12","BLB","Pearl of Wisdom",""
"12","BLB","Alania's Pathmaker",""
"12","BLB","Carrot Cake",""
"11","TBLB","Rabbit","foil"
"11","BLB","Hop to It",""
"11","BLB","Might of the Meek",""
"11","BLB","Waterspout Warden",""
"10","BLB","Flowerfoot Swordmaster",""
"10","BLB","Ravine Raider",""
"9","BLB","Warren Elder",""
"9","BLB","Bonebind Orator",""
"9","BLB","Savor",""
"9","BLB","Brave-Kin Duo",""
"9","FDN","Fleeting Flight",""
"9","FDN","Bushwhack",""
"9","FDN","Think Twice",""
"9","FDN","Gnarlid Colony",""
"9","FDN","Courageous Goblin",""
"9","FDN","Luminous Rebuke",""
"8","BLB","Pileated Provisioner",""
"8","BLB","Seedpod Squire",""
"8","BLB","Steampath Charger",""
"8","BLB","Mind Drill Assailant",""
"8","BLB","Rust-Shield Rampager",""
"8","BLB","Agate Assault",""
"8","BLB","Dire Downdraft",""
"8","BLB","Corpseberry Cultivator",""
"8","BLB","Tempest Angler",""
"8","BLB","Sonar Strike",""
"8","BLB","Pond Prophet",""
"8","BLB","War Squeak",""
"8","BLB","Diresight",""
"8","BLB","Three Tree Rootweaver",""
"8","BLB","Nightwhorl Hermit",""
"8","BLB","Wax-Wane Witness",""
"8","BLB","Daggerfang Duo",""
"8","BLB","Longstalk Brawl",""
"8","BLB","Crumb and Get It",""
"8","FDN","Sure Strike",""
"8","FDN","Eaten Alive",""
"8","FDN","Uncharted Voyage",""
"8","FDN","Incinerating Blast",""
"8","FDN","Firebrand Archer",""
"8","FDN","Witness Protection",""
"8","FDN","Infestation Sage",""
"8","FDN","Spitfire Lagac",""
"8","FDN","Bigfin Bouncer",""
"8","FDN","Grow from the Ashes",""
"8","FDN","Goldvein Pick",""
"8","FDN","Healer's Hawk",""
"8","FDN","Evolving Wilds",""
"8","FDN","Apothecary Stomper",""
"8","FDN","Axgard Cavalry",""
"8","FDN","Squad Rallier",""
"8","FDN","Crypt Feaster",""
"8","TFDN","Rabbit",""
"7","BLB","Intrepid Rabbit",""
"7","BLB","High Stride",""
"7","BLB","Thought Shucker",""
"7","BLB","Thornplate Intimidator",""
"7","BLB","Starlit Soothsayer",""
"7","BLB","Psychic Whorl",""
"7","BLB","Uncharted Haven",""
"7","BLB","Bellowing Crier",""
"7","BLB","Forest (0278)",""
"7","BLB","Burrowguard Mentor",""
"7","BLB","Heartfire Hero",""
"7","BLB","Hidden Grotto",""
"7","BLB","Plains (0262)",""
